email,firstname,lastname,courseId,grade,marks
sanjaybhattacharya@sjsu.edu,Sanjay,Bhattacharya,DATA221,C,79.0
akashmitra@sjsu.edu,Akash,Mitra,DATA200,A,94.0
anita.chatterjee@sjsu.edu,Anita,Chatterjee,DATA202,B,86.0
narenverma@sjsu.edu,Naren,Verma,DATA201,F,25.0
hemakulkarni@sjsu.edu,Hema,Kulkarni,DATA221,C,79.0
krutimalhotra@sjsu.edu,Kruti,Malhotra,DATA202,C,70.0
pranav.mehta@sjsu.edu,Pranav,Mehta,DATA200,C,72.0
aksharasehgal@sjsu.edu,Akshara,Sehgal,DATA221,B,87.0
sabina.bedi@sjsu.edu,Sabina,Bedi,DATA200,D,64.0
roshanbedi@sjsu.edu,Roshan,Bedi,DATA221,F,50.0
lakshmi61@sjsu.edu,Lakshmi,Ahuja,DATA201,D,63.0
leela60@sjsu.edu,Leela,Nanda,DATA220,C,77.0
